time_ms,adc_raw,voltage_v
4213.200,2410,7.380
4213.400,2403,7.359
4213.600,2398,7.343
4213.800,2410,7.380
4214.000,2416,7.398
4214.200,2398,7.343
4214.400,2372,7.264
4214.600,2356,7.215
4214.800,2369,7.255
4215.000,2373,7.267
4215.200,2369,7.255
4215.400,2361,7.230
4215.600,2374,7.270
4215.800,2389,7.316
4216.000,2381,7.291
4216.200,2376,7.276
4216.400,2399,7.346
4216.600,2386,7.307
4216.800,2404,7.362
4217.000,2416,7.398
4217.200,2392,7.325
4217.400,2396,7.337
4217.600,2372,7.264
4217.800,2381,7.291
4218.000,2403,7.359
4218.200,2373,7.267
4218.400,2389,7.316
4218.600,2410,7.380
4218.800,2365,7.242
4219.000,2392,7.325
4219.200,2414,7.392
4219.400,2390,7.319
4219.600,2421,7.414
4219.800,2410,7.380
4220.000,2389,7.316
4220.200,2411,7.383
4220.400,2390,7.319
4220.600,2393,7.328
4220.800,2420,7.411
4221.000,2429,7.438
4221.200,2377,7.279
4221.400,2427,7.432
4221.600,2422,7.417
4221.800,2411,7.383
4222.000,2411,7.383
4222.200,2387,7.310
4222.400,2403,7.359
4222.600,2392,7.325
4222.800,2378,7.282
4223.000,2408,7.374
4223.200,2394,7.331
4223.400,2374,7.270
4223.600,2404,7.362
4223.800,2373,7.267
4224.000,2361,7.230
4224.200,2369,7.255
4224.400,2358,7.221
4224.600,2377,7.279
4224.800,2369,7.255
4225.000,2393,7.328
4225.200,2368,7.251
4225.400,2380,7.288
4225.600,2387,7.310
4225.800,2397,7.340
4226.000,2385,7.304
4226.200,2416,7.398
4226.400,2404,7.362
4226.600,2386,7.307
4226.800,2387,7.310
4227.000,2371,7.261
4227.200,2394,7.331
4227.400,2390,7.319
4227.600,2374,7.270
4227.800,2402,7.356
4228.000,2411,7.383
4228.200,2379,7.285
4228.400,2402,7.356
4228.600,2406,7.368
4228.800,2385,7.304
4229.000,2381,7.291
4229.200,2388,7.313
4229.400,2396,7.337
4229.600,2395,7.334
4229.800,2399,7.346
4230.000,2411,7.383
4230.200,2385,7.304
4230.400,2414,7.392
4230.600,2368,7.251
4230.800,2409,7.377
4231.000,2405,7.365
4231.200,2419,7.408
4231.400,2379,7.285
4231.600,2390,7.319
4231.800,2413,7.389
4232.000,2398,7.343
4232.200,2413,7.389
4232.400,2403,7.359
4232.600,2411,7.383
4232.800,2401,7.353
4233.000,2402,7.356
4233.200,2381,7.291
4233.400,2347,7.187
4233.600,2376,7.276
4233.800,2374,7.270
4234.000,2381,7.291
4234.200,2374,7.270
4234.400,2355,7.212
4234.600,2372,7.264
4234.800,2373,7.267
4235.000,2372,7.264
4235.200,2378,7.282
4235.400,2402,7.356
4235.600,2394,7.331
4235.800,2386,7.307
4236.000,2403,7.359
4236.200,2384,7.300
4236.400,2372,7.264
4236.600,2402,7.356
4236.800,2398,7.343
4237.000,2393,7.328
4237.200,2379,7.285
4237.400,2412,7.386
4237.600,2371,7.261
4237.800,2422,7.417
4238.000,2370,7.258
4238.200,2393,7.328
4238.400,2397,7.340
4238.600,2412,7.386
4238.800,2387,7.310
4239.000,2393,7.328
4239.200,2411,7.383
4239.400,2389,7.316
4239.600,2421,7.414
4239.800,2398,7.343
4240.000,2420,7.411
4240.200,2426,7.429
4240.400,2420,7.411
4240.600,2393,7.328
4240.800,2406,7.368
4241.000,2400,7.349
4241.200,2409,7.377
4241.400,2420,7.411
4241.600,2381,7.291
4241.800,2370,7.258
4242.000,2396,7.337
4242.200,2384,7.300
4242.400,2388,7.313
4242.600,2372,7.264
4242.800,2364,7.239
4243.000,2372,7.264
4243.200,2363,7.236
4243.400,2368,7.251
4243.600,2373,7.267
4243.800,2376,7.276
4244.000,2369,7.255
4244.200,2374,7.270
4244.400,2386,7.307
4244.600,2380,7.288
4244.800,2416,7.398
4245.000,2430,7.441
4245.200,2377,7.279
4245.400,2390,7.319
4245.600,2395,7.334
4245.800,2367,7.248
4246.000,2412,7.386
4246.200,2401,7.353
4246.400,2396,7.337
4246.600,2380,7.288
4246.800,2399,7.346
4247.000,2392,7.325
4247.200,2406,7.368
4247.400,2397,7.340
4247.600,2394,7.331
4247.800,2411,7.383
4248.000,2389,7.316
4248.200,2397,7.340
4248.400,2396,7.337
4248.600,2409,7.377
4248.800,2408,7.374
4249.000,2419,7.408
4249.200,2419,7.408
4249.400,2395,7.334
4249.600,2373,7.267
4249.800,2418,7.405
4250.000,2420,7.411
4250.200,2393,7.328
4250.400,2384,7.300
4250.600,2391,7.322
4250.800,2392,7.325
4251.000,2361,7.230
4251.200,2402,7.356
4251.400,2390,7.319
4251.600,2404,7.362
4251.800,2373,7.267
4252.000,2352,7.202
4252.200,2374,7.270
4252.400,2376,7.276
4252.600,2364,7.239
4252.800,2369,7.255
4253.000,2382,7.294
4253.200,2363,7.236
4253.400,2381,7.291
4253.600,2385,7.304
4253.800,2365,7.242
4254.000,2394,7.331
4254.200,2421,7.414
4254.400,2409,7.377
4254.600,2416,7.398
4254.800,2364,7.239
4255.000,2379,7.285
4255.200,2372,7.264
4255.400,2412,7.386
4255.600,2397,7.340
4255.800,2378,7.282
4256.000,2412,7.386
4256.200,2426,7.429
4256.400,2409,7.377
4256.600,2412,7.386
4256.800,2403,7.359
4257.000,2397,7.340
4257.200,2406,7.368
4257.400,2405,7.365
4257.600,2404,7.362
4257.800,2390,7.319
4258.000,2400,7.349
4258.200,2393,7.328
4258.400,2434,7.454
4258.600,2425,7.426
4258.800,2427,7.432
4259.000,2415,7.395
4259.200,2380,7.288
4259.400,2381,7.291
4259.600,2425,7.426
4259.800,2393,7.328
4260.000,2395,7.334
4260.200,2385,7.304
4260.400,2402,7.356
4260.600,2401,7.353
4260.800,2390,7.319
4261.000,2368,7.251
4261.200,2369,7.255
4261.400,2372,7.264
4261.600,2348,7.190
4261.800,2369,7.255
4262.000,2378,7.282
4262.200,2361,7.230
4262.400,2374,7.270
4262.600,2380,7.288
4262.800,2375,7.273
4263.000,2385,7.304
4263.200,2369,7.255
4263.400,2386,7.307
4263.600,2392,7.325
4263.800,2416,7.398
4264.000,2401,7.353
4264.200,2406,7.368
4264.400,2397,7.340
4264.600,2372,7.264
4264.800,2402,7.356
4265.000,2385,7.304
4265.200,2378,7.282
4265.400,2404,7.362
4265.600,2402,7.356
4265.800,2388,7.313
4266.000,2394,7.331
4266.200,2392,7.325
4266.400,2395,7.334
4266.600,2406,7.368
4266.800,2420,7.411
4267.000,2371,7.261
4267.200,2417,7.402
4267.400,2395,7.334
4267.600,2405,7.365
4267.800,2409,7.377
4268.000,2424,7.423
4268.200,2412,7.386
4268.400,2412,7.386
4268.600,2419,7.408
4268.800,2406,7.368
4269.000,2379,7.285
4269.200,2387,7.310
4269.400,2382,7.294
4269.600,2371,7.261
4269.800,2374,7.270
4270.000,2374,7.270
4270.200,2421,7.414
4270.400,2408,7.374
4270.600,2394,7.331
4270.800,2389,7.316
4271.000,2374,7.270
4271.200,2366,7.245
4271.400,2378,7.282
4271.600,2364,7.239
4271.800,2378,7.282
4272.000,2369,7.255
4272.200,2370,7.258
4272.400,2373,7.267
4272.600,2388,7.313
4272.800,2363,7.236
4273.000,2374,7.270
4273.200,2414,7.392
4273.400,2396,7.337
4273.600,2387,7.310
4273.800,2384,7.300
4274.000,2376,7.276
4274.200,2361,7.230
4274.400,2386,7.307
4274.600,2379,7.285
4274.800,2405,7.365
4275.000,2403,7.359
4275.200,2390,7.319
4275.400,2408,7.374
4275.600,2395,7.334
4275.800,2392,7.325
4276.000,2390,7.319
4276.200,2403,7.359
4276.400,2405,7.365
4276.600,2406,7.368
4276.800,2416,7.398
4277.000,2392,7.325
4277.200,2418,7.405
4277.400,2421,7.414
4277.600,2419,7.408
4277.800,2428,7.435
4278.000,2381,7.291
4278.200,2402,7.356
4278.400,2372,7.264
4278.600,2360,7.227
4278.800,2408,7.374
4279.000,2408,7.374
4279.200,2394,7.331
4279.400,2400,7.349
4279.600,2385,7.304
4279.800,2387,7.310
4280.000,2395,7.334
4280.200,2374,7.270
4280.400,2378,7.282
4280.600,2361,7.230
4280.800,2372,7.264
4281.000,2366,7.245
4281.200,2380,7.288
4281.400,2386,7.307
4281.600,2368,7.251
4281.800,2386,7.307
4282.000,2402,7.356
4282.200,2395,7.334
4282.400,2399,7.346
4282.600,2413,7.389
4282.800,2401,7.353
4283.000,2368,7.251
4283.200,2387,7.310
4283.400,2383,7.297
4283.600,2373,7.267
4283.800,2384,7.300
4284.000,2384,7.300
4284.200,2398,7.343
4284.400,2386,7.307
4284.600,2379,7.285
4284.800,2411,7.383
4285.000,2370,7.258
4285.200,2389,7.316
4285.400,2394,7.331
4285.600,2414,7.392
4285.800,2380,7.288
4286.000,2403,7.359
4286.200,2426,7.429
4286.400,2405,7.365
4286.600,2393,7.328
4286.800,2426,7.429
4287.000,2378,7.282
4287.200,2413,7.389
4287.400,2395,7.334
4287.600,2386,7.307
4287.800,2373,7.267
4288.000,2382,7.294
4288.200,2384,7.300
4288.400,2407,7.371
4288.600,2373,7.267
4288.800,2409,7.377
4289.000,2401,7.353
4289.200,2390,7.319
4289.400,2396,7.337
4289.600,2381,7.291
4289.800,2363,7.236
4290.000,2357,7.218
4290.200,2377,7.279
4290.400,2381,7.291
4290.600,2373,7.267
4290.800,2376,7.276
4291.000,2378,7.282
4291.200,2380,7.288
4291.400,2374,7.270
4291.600,2371,7.261
4291.800,2386,7.307
4292.000,2414,7.392
4292.200,2401,7.353
4292.400,2393,7.328
4292.600,2388,7.313
4292.800,2372,7.264
4293.000,2359,7.224
4293.200,2414,7.392
4293.400,2396,7.337
4293.600,2380,7.288
4293.800,2416,7.398
4294.000,2373,7.267
4294.200,2412,7.386
4294.400,2389,7.316
4294.600,2382,7.294
4294.800,2401,7.353
4295.000,2403,7.359
4295.200,2412,7.386
4295.400,2424,7.423
4295.600,2409,7.377
4295.800,2403,7.359
4296.000,2421,7.414
4296.200,2402,7.356
4296.400,2394,7.331
4296.600,2414,7.392
4296.800,2412,7.386
4297.000,2387,7.310
4297.200,2390,7.319
4297.400,2377,7.279
4297.600,2409,7.377
4297.800,2413,7.389
4298.000,2408,7.374
4298.200,2393,7.328
4298.400,2381,7.291
4298.600,2392,7.325
4298.800,2403,7.359
4299.000,2371,7.261
4299.200,2361,7.230
4299.400,2356,7.215
4299.600,2374,7.270
4299.800,2362,7.233
4300.000,2376,7.276
4300.200,2381,7.291
4300.400,2364,7.239
4300.600,2381,7.291
4300.800,2400,7.349
4301.000,2360,7.227
4301.200,2417,7.402
4301.400,2420,7.411
4301.600,2415,7.395
4301.800,2373,7.267
4302.000,2378,7.282
4302.200,2370,7.258
4302.400,2365,7.242
4302.600,2367,7.248
4302.800,2378,7.282
4303.000,2418,7.405
4303.200,2377,7.279
4303.400,2400,7.349
4303.600,2403,7.359
4303.800,2381,7.291
4304.000,2393,7.328
4304.200,2410,7.380
4304.400,2408,7.374
4304.600,2393,7.328
4304.800,2401,7.353
4305.000,2392,7.325
4305.200,2391,7.322
4305.400,2432,7.447
4305.600,2420,7.411
4305.800,2400,7.349
4306.000,2414,7.392
4306.200,2402,7.356
4306.400,2408,7.374
4306.600,2393,7.328
4306.800,2398,7.343
4307.000,2396,7.337
4307.200,2380,7.288
4307.400,2376,7.276
4307.600,2404,7.362
4307.800,2415,7.395
4308.000,2387,7.310
4308.200,2396,7.337
4308.400,2361,7.230
4308.600,2360,7.227
4308.800,2369,7.255
4309.000,2353,7.206
4309.200,2374,7.270
4309.400,2374,7.270
4309.600,2370,7.258
4309.800,2381,7.291
4310.000,2382,7.294
4310.200,2388,7.313
4310.400,2398,7.343
4310.600,2377,7.279
4310.800,2417,7.402
4311.000,2401,7.353
4311.200,2378,7.282
4311.400,2391,7.322
4311.600,2388,7.313
4311.800,2398,7.343
4312.000,2376,7.276
4312.200,2373,7.267
4312.400,2402,7.356
4312.600,2385,7.304
4312.800,2392,7.325
4313.000,2400,7.349
4313.200,2370,7.258
4313.400,2393,7.328
4313.600,2394,7.331
4313.800,2418,7.405
4314.000,2379,7.285
4314.200,2424,7.423
4314.400,2409,7.377
4314.600,2413,7.389
4314.800,2435,7.457
4315.000,2403,7.359
4315.200,2382,7.294
4315.400,2418,7.405
4315.600,2409,7.377
4315.800,2395,7.334
4316.000,2400,7.349
4316.200,2411,7.383
4316.400,2421,7.414
4316.600,2410,7.380
4316.800,2406,7.368
4317.000,2401,7.353
4317.200,2390,7.319
4317.400,2395,7.334
4317.600,2397,7.340
4317.800,2353,7.206
4318.000,2365,7.242
4318.200,2357,7.218
4318.400,2369,7.255
4318.600,2372,7.264
4318.800,2389,7.316
4319.000,2361,7.230
4319.200,2366,7.245
4319.400,2366,7.245
4319.600,2406,7.368
4319.800,2384,7.300
4320.000,2421,7.414
4320.200,2403,7.359
4320.400,2385,7.304
4320.600,2400,7.349
4320.800,2378,7.282
4321.000,2378,7.282
4321.200,2396,7.337
4321.400,2376,7.276
4321.600,2387,7.310
4321.800,2406,7.368
4322.000,2406,7.368
4322.200,2401,7.353
4322.400,2397,7.340
4322.600,2393,7.328
4322.800,2398,7.343
4323.000,2385,7.304
4323.200,2402,7.356
4323.400,2408,7.374
4323.600,2396,7.337
4323.800,2377,7.279
4324.000,2389,7.316
4324.200,2397,7.340
4324.400,2417,7.402
4324.600,2395,7.334
4324.800,2411,7.383
4325.000,2403,7.359
4325.200,2398,7.343
4325.400,2392,7.325
4325.600,2393,7.328
4325.800,2420,7.411
4326.000,2414,7.392
4326.200,2394,7.331
4326.400,2386,7.307
4326.600,2386,7.307
4326.800,2398,7.343
4327.000,2411,7.383
4327.200,2362,7.233
4327.400,2376,7.276
4327.600,2373,7.267
4327.800,2376,7.276
4328.000,2366,7.245
4328.200,2387,7.310
4328.400,2360,7.227
4328.600,2389,7.316
4328.800,2374,7.270
4329.000,2389,7.316
4329.200,2401,7.353
4329.400,2388,7.313
4329.600,2414,7.392
4329.800,2395,7.334
4330.000,2400,7.349
4330.200,2370,7.258
4330.400,2386,7.307
4330.600,2387,7.310
4330.800,2380,7.288
4331.000,2382,7.294
4331.200,2413,7.389
4331.400,2386,7.307
4331.600,2389,7.316
4331.800,2392,7.325
4332.000,2386,7.307
4332.200,2384,7.300
4332.400,2413,7.389
4332.600,2372,7.264
4332.800,2406,7.368
4333.000,2374,7.270
4333.200,2401,7.353
4333.400,2400,7.349
4333.600,2396,7.337
4333.800,2410,7.380
4334.000,2417,7.402
4334.200,2433,7.451
4334.400,2404,7.362
4334.600,2403,7.359
4334.800,2400,7.349
4335.000,2396,7.337
4335.200,2405,7.365
4335.400,2402,7.356
4335.600,2382,7.294
4335.800,2383,7.297
4336.000,2401,7.353
4336.200,2377,7.279
4336.400,2362,7.233
4336.600,2379,7.285
4336.800,2365,7.242
4337.000,2381,7.291
4337.200,2380,7.288
4337.400,2372,7.264
4337.600,2390,7.319
4337.800,2373,7.267
4338.000,2381,7.291
4338.200,2392,7.325
4338.400,2404,7.362
4338.600,2403,7.359
4338.800,2410,7.380
4339.000,2415,7.395
4339.200,2416,7.398
4339.400,2377,7.279
4339.600,2380,7.288
4339.800,2389,7.316
4340.000,2385,7.304
4340.200,2397,7.340
4340.400,2389,7.316
4340.600,2416,7.398
4340.800,2402,7.356
4341.000,2388,7.313
4341.200,2389,7.316
4341.400,2393,7.328
4341.600,2382,7.294
4341.800,2388,7.313
4342.000,2408,7.374
4342.200,2377,7.279
4342.400,2416,7.398
4342.600,2410,7.380
4342.800,2405,7.365
4343.000,2426,7.429
4343.200,2426,7.429
4343.400,2413,7.389
4343.600,2425,7.426
4343.800,2401,7.353
4344.000,2420,7.411
4344.200,2387,7.310
4344.400,2388,7.313
4344.600,2368,7.251
4344.800,2414,7.392
4345.000,2371,7.261
4345.200,2394,7.331
4345.400,2376,7.276
4345.600,2376,7.276
4345.800,2409,7.377
4346.000,2364,7.239
4346.200,2369,7.255
4346.400,2376,7.276
4346.600,2370,7.258
4346.800,2355,7.212
4347.000,2385,7.304
4347.200,2370,7.258
4347.400,2374,7.270
4347.600,2400,7.349
4347.800,2399,7.346
4348.000,2372,7.264
4348.200,2387,7.310
4348.400,2413,7.389
4348.600,2408,7.374
4348.800,2386,7.307
4349.000,2374,7.270
4349.200,2394,7.331
4349.400,2377,7.279
4349.600,2385,7.304
4349.800,2384,7.300
4350.000,2399,7.346
4350.200,2392,7.325
4350.400,2392,7.325
4350.600,2418,7.405
4350.800,2389,7.316
4351.000,2397,7.340
4351.200,2393,7.328
4351.400,2388,7.313
4351.600,2398,7.343
4351.800,2412,7.386
4352.000,2382,7.294
4352.200,2434,7.454
4352.400,2414,7.392
4352.600,2429,7.438
4352.800,2398,7.343
4353.000,2388,7.313
4353.200,2385,7.304
4353.400,2412,7.386
4353.600,2412,7.386
4353.800,2412,7.386
4354.000,2404,7.362
4354.200,2403,7.359
4354.400,2387,7.310
4354.600,2373,7.267
4354.800,2420,7.411
4355.000,2400,7.349
4355.200,2389,7.316
4355.400,2366,7.245
4355.600,2358,7.221
4355.800,2388,7.313
4356.000,2366,7.245
4356.200,2369,7.255
4356.400,2382,7.294
4356.600,2368,7.251
4356.800,2384,7.300
4357.000,2417,7.402
4357.200,2387,7.310
4357.400,2390,7.319
4357.600,2412,7.386
4357.800,2389,7.316
4358.000,2385,7.304
4358.200,2387,7.310
4358.400,2392,7.325
4358.600,2369,7.255
4358.800,2397,7.340
4359.000,2376,7.276
4359.200,2380,7.288
4359.400,2402,7.356
4359.600,2404,7.362
4359.800,2397,7.340
4360.000,2384,7.300
4360.200,2413,7.389
4360.400,2390,7.319
4360.600,2403,7.359
4360.800,2396,7.337
4361.000,2411,7.383
4361.200,2381,7.291
4361.400,2396,7.337
4361.600,2394,7.331
4361.800,2418,7.405
4362.000,2412,7.386
4362.200,2400,7.349
4362.400,2409,7.377
4362.600,2409,7.377
4362.800,2410,7.380
4363.000,2409,7.377
4363.200,2394,7.331
4363.400,2408,7.374
4363.600,2418,7.405
4363.800,2398,7.343
4364.000,2406,7.368
4364.200,2394,7.331
4364.400,2414,7.392
4364.600,2389,7.316
4364.800,2363,7.236
4365.000,2368,7.251
4365.200,2388,7.313
4365.400,2368,7.251
4365.600,2361,7.230
4365.800,2380,7.288
4366.000,2373,7.267
4366.200,2379,7.285
4366.400,2418,7.405
4366.600,2388,7.313
4366.800,2393,7.328
4367.000,2395,7.334
4367.200,2402,7.356
4367.400,2402,7.356
4367.600,2384,7.300
4367.800,2380,7.288
4368.000,2387,7.310
4368.200,2389,7.316
4368.400,2379,7.285
4368.600,2380,7.288
4368.800,2418,7.405
4369.000,2400,7.349
4369.200,2392,7.325
4369.400,2381,7.291
4369.600,2397,7.340
4369.800,2393,7.328
4370.000,2421,7.414
4370.200,2404,7.362
4370.400,2411,7.383
4370.600,2417,7.402
4370.800,2407,7.371
4371.000,2387,7.310
4371.200,2394,7.331
4371.400,2426,7.429
4371.600,2429,7.438
4371.800,2408,7.374
4372.000,2402,7.356
4372.200,2422,7.417
4372.400,2390,7.319
4372.600,2376,7.276
4372.800,2422,7.417
4373.000,2385,7.304
4373.200,2404,7.362
4373.400,2400,7.349
4373.600,2384,7.300
4373.800,2394,7.331
4374.000,2389,7.316
4374.200,2354,7.209
4374.400,2369,7.255
4374.600,2369,7.255
4374.800,2358,7.221
4375.000,2362,7.233
4375.200,2384,7.300
4375.400,2383,7.297
4375.600,2377,7.279
4375.800,2354,7.209
4376.000,2387,7.310
4376.200,2370,7.258
4376.400,2424,7.423
4376.600,2386,7.307
4376.800,2392,7.325
4377.000,2374,7.270
4377.200,2376,7.276
4377.400,2383,7.297
4377.600,2384,7.300
4377.800,2390,7.319
4378.000,2384,7.300
4378.200,2414,7.392
4378.400,2417,7.402
4378.600,2388,7.313
4378.800,2368,7.251
4379.000,2394,7.331
4379.200,2382,7.294
4379.400,2381,7.291
4379.600,2409,7.377
4379.800,2397,7.340
4380.000,2424,7.423
4380.200,2399,7.346
4380.400,2403,7.359
4380.600,2392,7.325
4380.800,2424,7.423
4381.000,2405,7.365
4381.200,2395,7.334
4381.400,2405,7.365
4381.600,2404,7.362
4381.800,2386,7.307
4382.000,2405,7.365
4382.200,2380,7.288
4382.400,2376,7.276
4382.600,2387,7.310
4382.800,2362,7.233
4383.000,2369,7.255
4383.200,2382,7.294
4383.400,2370,7.258
4383.600,2367,7.248
4383.800,2353,7.206
4384.000,2354,7.209
4384.200,2380,7.288
4384.400,2374,7.270
4384.600,2376,7.276
4384.800,2376,7.276
4385.000,2379,7.285
4385.200,2397,7.340
4385.400,2397,7.340
4385.600,2403,7.359
4385.800,2424,7.423
4386.000,2438,7.466
4386.200,2404,7.362
4386.400,2372,7.264
4386.600,2370,7.258
4386.800,2373,7.267
4387.000,2400,7.349
4387.200,2391,7.322
4387.400,2388,7.313
4387.600,2398,7.343
4387.800,2368,7.251
4388.000,2393,7.328
4388.200,2376,7.276
4388.400,2403,7.359
4388.600,2394,7.331
4388.800,2397,7.340
4389.000,2409,7.377
4389.200,2380,7.288
4389.400,2416,7.398
4389.600,2403,7.359
4389.800,2406,7.368
4390.000,2424,7.423
4390.200,2404,7.362
4390.400,2434,7.454
4390.600,2408,7.374
4390.800,2398,7.343
4391.000,2401,7.353
4391.200,2404,7.362
4391.400,2389,7.316
4391.600,2416,7.398
4391.800,2381,7.291
4392.000,2366,7.245
4392.200,2408,7.374
4392.400,2393,7.328
4392.600,2401,7.353
4392.800,2388,7.313
4393.000,2358,7.221
4393.200,2381,7.291
4393.400,2356,7.215
4393.600,2377,7.279
4393.800,2370,7.258
4394.000,2374,7.270
4394.200,2377,7.279
4394.400,2374,7.270
4394.600,2388,7.313
4394.800,2408,7.374
4395.000,2404,7.362
4395.200,2412,7.386
4395.400,2416,7.398
4395.600,2372,7.264
4395.800,2382,7.294
4396.000,2369,7.255
4396.200,2399,7.346
4396.400,2397,7.340
4396.600,2398,7.343
4396.800,2389,7.316
4397.000,2412,7.386
4397.200,2384,7.300
4397.400,2386,7.307
4397.600,2389,7.316
4397.800,2405,7.365
4398.000,2408,7.374
4398.200,2418,7.405
4398.400,2397,7.340
4398.600,2412,7.386
4398.800,2422,7.417
4399.000,2411,7.383
4399.200,2404,7.362
4399.400,2403,7.359
4399.600,2378,7.282
4399.800,2413,7.389
4400.000,2427,7.432
4400.200,2408,7.374
4400.400,2410,7.380
4400.600,2388,7.313
4400.800,2361,7.230
4401.000,2413,7.389
4401.200,2393,7.328
4401.400,2384,7.300
4401.600,2413,7.389
4401.800,2412,7.386
4402.000,2400,7.349
4402.200,2376,7.276
4402.400,2365,7.242
4402.600,2364,7.239
4402.800,2376,7.276
4403.000,2365,7.242
4403.200,2369,7.255
4403.400,2352,7.202
4403.600,2386,7.307
4403.800,2385,7.304
4404.000,2380,7.288
4404.200,2389,7.316
4404.400,2393,7.328
4404.600,2424,7.423
4404.800,2400,7.349
4405.000,2367,7.248
4405.200,2404,7.362
4405.400,2374,7.270
4405.600,2392,7.325
4405.800,2421,7.414
4406.000,2379,7.285
4406.200,2393,7.328
4406.400,2422,7.417
4406.600,2401,7.353
4406.800,2403,7.359
4407.000,2404,7.362
4407.200,2386,7.307
4407.400,2393,7.328
4407.600,2393,7.328
4407.800,2394,7.331
4408.000,2397,7.340
4408.200,2397,7.340
4408.400,2390,7.319
4408.600,2416,7.398
4408.800,2420,7.411
4409.000,2432,7.447
4409.200,2418,7.405
4409.400,2429,7.438
4409.600,2384,7.300
4409.800,2421,7.414
4410.000,2420,7.411
4410.200,2409,7.377
4410.400,2378,7.282
4410.600,2399,7.346
4410.800,2370,7.258
4411.000,2402,7.356
4411.200,2406,7.368
4411.400,2398,7.343
4411.600,2366,7.245
4411.800,2355,7.212
4412.000,2370,7.258
4412.200,2364,7.239
4412.400,2357,7.218
4412.600,2366,7.245
4412.800,2396,7.337
4413.000,2367,7.248
4413.200,2382,7.294
4413.400,2371,7.261
4413.600,2381,7.291
4413.800,2396,7.337
4414.000,2405,7.365
4414.200,2394,7.331
4414.400,2397,7.340
4414.600,2404,7.362
4414.800,2394,7.331
4415.000,2387,7.310
4415.200,2393,7.328
4415.400,2398,7.343
4415.600,2400,7.349
4415.800,2392,7.325
4416.000,2398,7.343
4416.200,2404,7.362
4416.400,2393,7.328
4416.600,2392,7.325
4416.800,2383,7.297
4417.000,2392,7.325
4417.200,2389,7.316
4417.400,2404,7.362
4417.600,2389,7.316
4417.800,2394,7.331
4418.000,2403,7.359
4418.200,2432,7.447
4418.400,2418,7.405
4418.600,2417,7.402
4418.800,2410,7.380
4419.000,2418,7.405
4419.200,2409,7.377
4419.400,2379,7.285
4419.600,2408,7.374
4419.800,2412,7.386
4420.000,2384,7.300
4420.200,2398,7.343
4420.400,2394,7.331
4420.600,2368,7.251
4420.800,2365,7.242
4421.000,2360,7.227
4421.200,2357,7.218
4421.400,2368,7.251
4421.600,2356,7.215
4421.800,2366,7.245
4422.000,2369,7.255
4422.200,2398,7.343
4422.400,2376,7.276
4422.600,2389,7.316
4422.800,2400,7.349
4423.000,2404,7.362
4423.200,2413,7.389
4423.400,2387,7.310
4423.600,2393,7.328
4423.800,2384,7.300
4424.000,2379,7.285
4424.200,2381,7.291
4424.400,2374,7.270
4424.600,2410,7.380
4424.800,2397,7.340
4425.000,2392,7.325
4425.200,2374,7.270
4425.400,2384,7.300
4425.600,2379,7.285
4425.800,2398,7.343
4426.000,2393,7.328
4426.200,2386,7.307
4426.400,2424,7.423
4426.600,2413,7.389
4426.800,2409,7.377
4427.000,2417,7.402
4427.200,2414,7.392
4427.400,2400,7.349
4427.600,2418,7.405
4427.800,2431,7.444
4428.000,2428,7.435
4428.200,2401,7.353
4428.400,2407,7.371
4428.600,2393,7.328
4428.800,2390,7.319
4429.000,2394,7.331
4429.200,2407,7.371
4429.400,2400,7.349
4429.600,2396,7.337
4429.800,2410,7.380
4430.000,2392,7.325
