time_ms,adc_raw,voltage_raw_v,adc_filtered,voltage_filtered_v
5105.800,3048,9.334,3041,9.312
5106.000,3044,9.322,3042,9.315
5106.200,3050,9.340,3043,9.318
5106.400,3048,9.334,3044,9.322
5106.600,3051,9.343,3044,9.322
5106.800,3053,9.349,3045,9.325
5107.000,3048,9.334,3046,9.328
5107.200,3040,9.309,3046,9.328
5107.400,3025,9.263,3046,9.328
5107.600,3029,9.276,3046,9.328
5107.800,3036,9.297,3045,9.325
5108.000,3021,9.251,3043,9.318
5108.200,3018,9.242,3041,9.312
5108.400,3026,9.266,3039,9.306
5108.600,3018,9.242,3037,9.300
5108.800,3014,9.230,3035,9.294
5109.000,3035,9.294,3032,9.285
5109.200,3028,9.273,3031,9.282
5109.400,3037,9.300,3030,9.279
5109.600,3046,9.328,3031,9.282
5109.800,3033,9.288,3031,9.282
5110.000,3038,9.303,3032,9.285
5110.200,3035,9.294,3032,9.285
5110.400,3021,9.251,3033,9.288
5110.600,3021,9.251,3033,9.288
5110.800,3033,9.288,3033,9.288
5111.000,3032,9.285,3033,9.288
5111.200,3023,9.257,3032,9.285
5111.400,3034,9.291,3032,9.285
5111.600,3045,9.325,3032,9.285
5111.800,3040,9.309,3032,9.285
5112.000,3041,9.312,3033,9.288
5112.200,3029,9.276,3034,9.291
5112.400,3039,9.306,3035,9.294
5112.600,3037,9.300,3035,9.294
5112.800,3029,9.276,3036,9.297
5113.000,3037,9.300,3036,9.297
5113.200,3041,9.312,3036,9.297
5113.400,3033,9.288,3036,9.297
5113.600,3044,9.322,3036,9.297
5113.800,3046,9.328,3037,9.300
5114.000,3045,9.325,3037,9.300
5114.200,3050,9.340,3038,9.303
5114.400,3043,9.318,3039,9.306
5114.600,3044,9.322,3040,9.309
5114.800,3048,9.334,3041,9.312
5115.000,3044,9.322,3041,9.312
5115.200,3048,9.334,3042,9.315
5115.400,3045,9.325,3042,9.315
5115.600,3049,9.337,3043,9.318
5115.800,3043,9.318,3043,9.318
5116.000,3040,9.309,3043,9.318
5116.200,3057,9.361,3044,9.322
5116.400,3050,9.340,3044,9.322
5116.600,3034,9.291,3044,9.322
5116.800,3033,9.288,3044,9.322
5117.000,3019,9.245,3043,9.318
5117.200,3021,9.251,3042,9.315
5117.400,3034,9.291,3041,9.312
5117.600,3016,9.236,3039,9.306
5117.800,3016,9.236,3036,9.297
5118.000,3017,9.239,3034,9.291
5118.200,3019,9.245,3031,9.282
5118.400,3032,9.285,3030,9.279
5118.600,3032,9.285,3028,9.273
5118.800,3038,9.303,3028,9.273
5119.000,3048,9.334,3028,9.273
5119.200,3034,9.291,3029,9.276
5119.400,3041,9.312,3030,9.279
5119.600,3041,9.312,3031,9.282
5119.800,3023,9.257,3032,9.285
5120.000,3018,9.242,3033,9.288
5120.200,3036,9.297,3033,9.288
5120.400,3038,9.303,3034,9.291
5120.600,3024,9.260,3033,9.288
5120.800,3041,9.312,3033,9.288
5121.000,3036,9.297,3033,9.288
5121.200,3033,9.288,3034,9.291
5121.400,3035,9.294,3034,9.291
5121.600,3029,9.276,3034,9.291
5121.800,3034,9.291,3034,9.291
5122.000,3043,9.318,3034,9.291
5122.200,3027,9.269,3034,9.291
5122.400,3021,9.251,3034,9.291
5122.600,3040,9.309,3033,9.288
5122.800,3040,9.309,3034,9.291
5123.000,3043,9.318,3035,9.294
5123.200,3045,9.325,3035,9.294
5123.400,3034,9.291,3036,9.297
5123.600,3051,9.343,3037,9.300
5123.800,3042,9.315,3038,9.303
5124.000,3043,9.318,3038,9.303
5124.200,3045,9.325,3039,9.306
5124.400,3046,9.328,3040,9.309
5124.600,3042,9.315,3040,9.309
5124.800,3043,9.318,3041,9.312
5125.000,3050,9.340,3041,9.312
5125.200,3044,9.322,3042,9.315
5125.400,3040,9.309,3042,9.315
5125.600,3041,9.312,3042,9.315
5125.800,3046,9.328,3042,9.315
5126.000,3035,9.294,3042,9.315
5126.200,3037,9.300,3042,9.315
5126.400,3022,9.254,3042,9.315
5126.600,3017,9.239,3041,9.312
5126.800,3024,9.260,3039,9.306
5127.000,3013,9.227,3037,9.300
5127.200,3022,9.254,3035,9.294
5127.400,3022,9.254,3033,9.288
5127.600,3018,9.242,3032,9.285
5127.800,3029,9.276,3030,9.279
5128.000,3028,9.273,3029,9.276
5128.200,3026,9.266,3029,9.276
5128.400,3042,9.315,3028,9.273
5128.600,3042,9.315,3028,9.273
5128.800,3041,9.312,3029,9.276
5129.000,3033,9.288,3031,9.282
5129.200,3032,9.285,3032,9.285
5129.400,3017,9.239,3033,9.288
5129.600,3029,9.276,3033,9.288
5129.800,3041,9.312,3033,9.288
5130.000,3018,9.242,3032,9.285
5130.200,3034,9.291,3032,9.285
5130.400,3032,9.285,3032,9.285
5130.600,3026,9.266,3032,9.285
5130.800,3041,9.312,3032,9.285
5131.000,3032,9.285,3032,9.285
5131.200,3035,9.294,3032,9.285
5131.400,3040,9.309,3032,9.285
5131.600,3030,9.279,3032,9.285
5131.800,3030,9.279,3033,9.288
5132.000,3041,9.312,3033,9.288
5132.200,3040,9.309,3033,9.288
5132.400,3043,9.318,3034,9.291
5132.600,3048,9.334,3035,9.294
5132.800,3041,9.312,3036,9.297
5133.000,3046,9.328,3037,9.300
5133.200,3041,9.312,3038,9.303
5133.400,3041,9.312,3038,9.303
5133.600,3056,9.358,3039,9.306
5133.800,3048,9.334,3039,9.306
5134.000,3045,9.325,3040,9.309
5134.200,3043,9.318,3041,9.312
5134.400,3043,9.318,3041,9.312
5134.600,3041,9.312,3042,9.315
5134.800,3044,9.322,3042,9.315
5135.000,3048,9.334,3042,9.315
5135.200,3049,9.337,3042,9.315
5135.400,3045,9.325,3043,9.318
5135.600,3038,9.303,3043,9.318
5135.800,3023,9.257,3043,9.318
5136.000,3017,9.239,3043,9.318
5136.200,3024,9.260,3041,9.312
5136.400,3024,9.260,3039,9.306
5136.600,3018,9.242,3037,9.300
5136.800,3025,9.263,3035,9.294
5137.000,3027,9.269,3034,9.291
5137.200,3025,9.263,3032,9.285
5137.400,3028,9.273,3031,9.282
5137.600,3032,9.285,3031,9.282
5137.800,3044,9.322,3030,9.279
5138.000,3042,9.315,3030,9.279
5138.200,3040,9.309,3031,9.282
5138.400,3045,9.325,3032,9.285
5138.600,3037,9.300,3034,9.291
5138.800,3021,9.251,3035,9.294
5139.000,3030,9.279,3035,9.294
5139.200,3033,9.288,3035,9.294
5139.400,3022,9.254,3035,9.294
5139.600,3037,9.300,3034,9.291
5139.800,3022,9.254,3033,9.288
5140.000,3032,9.285,3033,9.288
5140.200,3037,9.300,3033,9.288
5140.400,3035,9.294,3033,9.288
5140.600,3027,9.269,3033,9.288
5140.800,3029,9.276,3033,9.288
5141.000,3036,9.297,3033,9.288
5141.200,3031,9.282,3033,9.288
5141.400,3041,9.312,3033,9.288
5141.600,3045,9.325,3033,9.288
5141.800,3038,9.303,3033,9.288
5142.000,3046,9.328,3034,9.291
5142.200,3043,9.318,3035,9.294
5142.400,3044,9.322,3036,9.297
5142.600,3040,9.309,3037,9.300
5142.800,3041,9.312,3038,9.303
5143.000,3038,9.303,3039,9.306
5143.200,3043,9.318,3039,9.306
5143.400,3035,9.294,3039,9.306
5143.600,3048,9.334,3039,9.306
5143.800,3034,9.291,3039,9.306
5144.000,3045,9.325,3040,9.309
5144.200,3048,9.334,3040,9.309
5144.400,3049,9.337,3041,9.312
5144.600,3049,9.337,3042,9.315
5144.800,3044,9.322,3043,9.318
5145.000,3040,9.309,3043,9.318
5145.200,3025,9.263,3044,9.322
5145.400,3023,9.257,3044,9.322
5145.600,3026,9.266,3042,9.315
5145.800,3029,9.276,3040,9.309
5146.000,3016,9.236,3038,9.303
5146.200,3030,9.279,3036,9.297
5146.400,3021,9.251,3035,9.294
5146.600,3020,9.248,3033,9.288
5146.800,3035,9.294,3032,9.285
5147.000,3032,9.285,3031,9.282
5147.200,3042,9.315,3031,9.282
5147.400,3046,9.328,3031,9.282
5147.600,3037,9.300,3032,9.285
5147.800,3040,9.309,3033,9.288
5148.000,3033,9.288,3034,9.291
5148.200,3021,9.251,3034,9.291
5148.400,3027,9.269,3034,9.291
5148.600,3025,9.263,3034,9.291
5148.800,3024,9.260,3033,9.288
5149.000,3028,9.273,3032,9.285
5149.200,3036,9.297,3031,9.282
5149.400,3032,9.285,3031,9.282
5149.600,3039,9.306,3030,9.279
5149.800,3037,9.300,3031,9.282
5150.000,3025,9.263,3032,9.285
5150.200,3038,9.303,3032,9.285
5150.400,3045,9.325,3033,9.288
5150.600,3028,9.273,3034,9.291
5150.800,3041,9.312,3034,9.291
5151.000,3045,9.325,3035,9.294
5151.200,3041,9.312,3036,9.297
5151.400,3044,9.322,3036,9.297
5151.600,3042,9.315,3037,9.300
5151.800,3041,9.312,3038,9.303
5152.000,3049,9.337,3038,9.303
5152.200,3045,9.325,3039,9.306
5152.400,3046,9.328,3040,9.309
5152.600,3048,9.334,3040,9.309
5152.800,3045,9.325,3041,9.312
5153.000,3049,9.337,3042,9.315
5153.200,3049,9.337,3043,9.318
5153.400,3042,9.315,3043,9.318
5153.600,3049,9.337,3044,9.322
5153.800,3049,9.337,3045,9.325
5154.000,3049,9.337,3045,9.325
5154.200,3053,9.349,3046,9.328
5154.400,3050,9.340,3046,9.328
5154.600,3025,9.263,3047,9.331
5154.800,3018,9.242,3047,9.331
5155.000,3029,9.276,3046,9.328
5155.200,3021,9.251,3043,9.318
5155.400,3018,9.242,3041,9.312
5155.600,3027,9.269,3038,9.303
5155.800,3026,9.266,3036,9.297
5156.000,3018,9.242,3034,9.291
5156.200,3032,9.285,3033,9.288
5156.400,3025,9.263,3032,9.285
5156.600,3040,9.309,3031,9.282
5156.800,3045,9.325,3031,9.282
5157.000,3042,9.315,3032,9.285
5157.200,3040,9.309,3033,9.288
5157.400,3043,9.318,3034,9.291
5157.600,3021,9.251,3035,9.294
5157.800,3024,9.260,3036,9.297
5158.000,3038,9.303,3036,9.297
5158.200,3022,9.254,3035,9.294
5158.400,3029,9.276,3034,9.291
5158.600,3035,9.294,3033,9.288
5158.800,3030,9.279,3032,9.285
5159.000,3037,9.300,3032,9.285
5159.200,3037,9.300,3032,9.285
5159.400,3030,9.279,3033,9.288
5159.600,3037,9.300,3033,9.288
5159.800,3044,9.322,3034,9.291
5160.000,3030,9.279,3034,9.291
5160.200,3040,9.309,3034,9.291
5160.400,3042,9.315,3035,9.294
5160.600,3040,9.309,3036,9.297
5160.800,3053,9.349,3036,9.297
5161.000,3044,9.322,3037,9.300
5161.200,3043,9.318,3038,9.303
5161.400,3049,9.337,3038,9.303
5161.600,3045,9.325,3039,9.306
5161.800,3044,9.322,3040,9.309
5162.000,3041,9.312,3041,9.312
5162.200,3037,9.300,3041,9.312
5162.400,3043,9.318,3041,9.312
5162.600,3059,9.367,3042,9.315
5162.800,3048,9.334,3042,9.315
5163.000,3049,9.337,3042,9.315
5163.200,3049,9.337,3043,9.318
5163.400,3057,9.361,3044,9.322
5163.600,3052,9.346,3045,9.325
5163.800,3043,9.318,3045,9.325
5164.000,3025,9.263,3046,9.328
5164.200,3029,9.276,3046,9.328
5164.400,3027,9.269,3044,9.322
5164.600,3030,9.279,3042,9.315
5164.800,3021,9.251,3040,9.309
5165.000,3025,9.263,3039,9.306
5165.200,3019,9.245,3037,9.300
5165.400,3017,9.239,3035,9.294
5165.600,3041,9.312,3033,9.288
5165.800,3033,9.288,3032,9.285
5166.000,3038,9.303,3031,9.282
5166.200,3045,9.325,3032,9.285
5166.400,3040,9.309,3033,9.288
5166.600,3041,9.312,3034,9.291
5166.800,3049,9.337,3035,9.294
5167.000,3027,9.269,3036,9.297
5167.200,3018,9.242,3036,9.297
5167.400,3041,9.312,3037,9.300
5167.600,3024,9.260,3036,9.297
5167.800,3016,9.236,3035,9.294
5168.000,3035,9.294,3033,9.288
5168.200,3027,9.269,3032,9.285
5168.400,3038,9.303,3032,9.285
5168.600,3035,9.294,3032,9.285
5168.800,3029,9.276,3032,9.285
5169.000,3036,9.297,3032,9.285
5169.200,3038,9.303,3033,9.288
5169.400,3026,9.266,3033,9.288
5169.600,3035,9.294,3033,9.288
5169.800,3043,9.318,3034,9.291
5170.000,3040,9.309,3034,9.291
5170.200,3043,9.318,3035,9.294
5170.400,3046,9.328,3036,9.297
5170.600,3042,9.315,3037,9.300
5170.800,3046,9.328,3038,9.303
5171.000,3042,9.315,3038,9.303
5171.200,3041,9.312,3039,9.306
5171.400,3045,9.325,3039,9.306
5171.600,3043,9.318,3040,9.309
5171.800,3047,9.331,3040,9.309
5172.000,3045,9.325,3041,9.312
5172.200,3045,9.325,3041,9.312
5172.400,3054,9.352,3042,9.315
5172.600,3052,9.346,3042,9.315
5172.800,3051,9.343,3043,9.318
5173.000,3051,9.343,3044,9.322
5173.200,3046,9.328,3045,9.325
5173.400,3036,9.297,3046,9.328
5173.600,3019,9.245,3046,9.328
5173.800,3030,9.279,3046,9.328
5174.000,3024,9.260,3044,9.322
5174.200,3020,9.248,3042,9.315
5174.400,3022,9.254,3039,9.306
5174.600,3019,9.245,3037,9.300
5174.800,3020,9.248,3035,9.294
5175.000,3035,9.294,3033,9.288
5175.200,3029,9.276,3031,9.282
5175.400,3038,9.303,3030,9.279
5175.600,3046,9.328,3031,9.282
5175.800,3046,9.328,3031,9.282
5176.000,3043,9.318,3033,9.288
5176.200,3036,9.297,3034,9.291
5176.400,3024,9.260,3035,9.294
5176.600,3019,9.245,3036,9.297
5176.800,3027,9.269,3035,9.294
5177.000,3034,9.291,3034,9.291
5177.200,3021,9.251,3033,9.288
5177.400,3038,9.303,3032,9.285
5177.600,3034,9.291,3032,9.285
5177.800,3036,9.297,3032,9.285
5178.000,3037,9.300,3032,9.285
5178.200,3033,9.288,3033,9.288
5178.400,3034,9.291,3033,9.288
5178.600,3038,9.303,3033,9.288
5178.800,3032,9.285,3034,9.291
5179.000,3034,9.291,3034,9.291
5179.200,3043,9.318,3034,9.291
5179.400,3048,9.334,3034,9.291
5179.600,3045,9.325,3035,9.294
5179.800,3046,9.328,3036,9.297
5180.000,3043,9.318,3037,9.300
5180.200,3049,9.337,3038,9.303
5180.400,3044,9.322,3039,9.306
5180.600,3042,9.315,3040,9.309
5180.800,3049,9.337,3041,9.312
5181.000,3045,9.325,3041,9.312
5181.200,3040,9.309,3042,9.315
5181.400,3042,9.315,3042,9.315
5181.600,3044,9.322,3042,9.315
5181.800,3046,9.328,3042,9.315
5182.000,3050,9.340,3042,9.315
5182.200,3055,9.355,3043,9.318
5182.400,3055,9.355,3044,9.322
5182.600,3042,9.315,3044,9.322
5182.800,3030,9.279,3045,9.325
5183.000,3029,9.276,3045,9.325
5183.200,3025,9.263,3044,9.322
5183.400,3021,9.251,3042,9.315
5183.600,3020,9.248,3040,9.309
5183.800,3024,9.260,3038,9.303
5184.000,3024,9.260,3036,9.297
5184.200,3021,9.251,3034,9.291
5184.400,3029,9.276,3033,9.288
5184.600,3036,9.297,3031,9.282
5184.800,3026,9.266,3031,9.282
5185.000,3046,9.328,3030,9.279
5185.200,3044,9.322,3030,9.279
5185.400,3040,9.309,3032,9.285
5185.600,3038,9.303,3033,9.288
5185.800,3034,9.291,3034,9.291
5186.000,3018,9.242,3034,9.291
5186.200,3022,9.254,3035,9.294
5186.400,3034,9.291,3035,9.294
5186.600,3027,9.269,3034,9.291
5186.800,3043,9.318,3033,9.288
5187.000,3034,9.291,3033,9.288
5187.200,3033,9.288,3033,9.288
5187.400,3038,9.303,3033,9.288
5187.600,3030,9.279,3033,9.288
5187.800,3033,9.288,3033,9.288
5188.000,3033,9.288,3033,9.288
5188.200,3030,9.279,3033,9.288
5188.400,3034,9.291,3033,9.288
5188.600,3042,9.315,3033,9.288
5188.800,3042,9.315,3033,9.288
5189.000,3041,9.312,3034,9.291
5189.200,3046,9.328,3035,9.294
5189.400,3045,9.325,3036,9.297
5189.600,3040,9.309,3037,9.300
5189.800,3052,9.346,3038,9.303
5190.000,3045,9.325,3039,9.306
5190.200,3045,9.325,3039,9.306
5190.400,3048,9.334,3040,9.309
5190.600,3048,9.334,3041,9.312
5190.800,3045,9.325,3042,9.315
5191.000,3039,9.306,3042,9.315
5191.200,3050,9.340,3043,9.318
5191.400,3050,9.340,3043,9.318
5191.600,3051,9.343,3044,9.322
5191.800,3050,9.340,3045,9.325
5192.000,3049,9.337,3046,9.328
5192.200,3036,9.297,3046,9.328
5192.400,3021,9.251,3047,9.331
5192.600,3025,9.263,3046,9.328
5192.800,3026,9.266,3044,9.322
5193.000,3029,9.276,3042,9.315
5193.200,3021,9.251,3039,9.306
5193.400,3034,9.291,3038,9.303
5193.600,3018,9.242,3036,9.297
5193.800,3026,9.266,3035,9.294
5194.000,3034,9.291,3034,9.291
5194.200,3025,9.263,3032,9.285
5194.400,3045,9.325,3032,9.285
5194.600,3042,9.315,3031,9.282
5194.800,3035,9.294,3032,9.285
5195.000,3043,9.318,3033,9.288
5195.200,3031,9.282,3034,9.291
5195.400,3023,9.257,3035,9.294
5195.600,3031,9.282,3034,9.291
5195.800,3034,9.291,3034,9.291
5196.000,3019,9.245,3034,9.291
5196.200,3029,9.276,3033,9.288
5196.400,3036,9.297,3033,9.288
5196.600,3033,9.288,3033,9.288
5196.800,3037,9.300,3033,9.288
5197.000,3034,9.291,3033,9.288
5197.200,3030,9.279,3033,9.288
5197.400,3038,9.303,3033,9.288
5197.600,3033,9.288,3033,9.288
5197.800,3031,9.282,3033,9.288
5198.000,3042,9.315,3033,9.288
5198.200,3041,9.312,3034,9.291
5198.400,3040,9.309,3034,9.291
5198.600,3040,9.309,3035,9.294
5198.800,3038,9.303,3036,9.297
5199.000,3043,9.318,3036,9.297
5199.200,3042,9.315,3037,9.300
5199.400,3045,9.325,3037,9.300
5199.600,3048,9.334,3038,9.303
5199.800,3049,9.337,3039,9.306
5200.000,3046,9.328,3040,9.309
5200.200,3048,9.334,3041,9.312
5200.400,3046,9.328,3042,9.315
5200.600,3050,9.340,3043,9.318
5200.800,3046,9.328,3043,9.318
5201.000,3048,9.334,3044,9.322
5201.200,3053,9.349,3044,9.322
5201.400,3041,9.312,3045,9.325
5201.600,3037,9.300,3045,9.325
5201.800,3028,9.273,3045,9.325
5202.000,3026,9.266,3044,9.322
5202.200,3033,9.288,3043,9.318
5202.400,3020,9.248,3041,9.312
5202.600,3022,9.254,3039,9.306
5202.800,3030,9.279,3037,9.300
5203.000,3019,9.245,3036,9.297
5203.200,3017,9.239,3034,9.291
5203.400,3034,9.291,3032,9.285
5203.600,3030,9.279,3031,9.282
5203.800,3046,9.328,3031,9.282
5204.000,3045,9.325,3031,9.282
5204.200,3045,9.325,3032,9.285
5204.400,3039,9.306,3034,9.291
5204.600,3033,9.288,3035,9.294
5204.800,3022,9.254,3036,9.297
5205.000,3028,9.273,3036,9.297
5205.200,3026,9.266,3036,9.297
5205.400,3033,9.288,3035,9.294
5205.600,3032,9.285,3034,9.291
5205.800,3040,9.309,3033,9.288
5206.000,3033,9.288,3033,9.288
5206.200,3040,9.309,3033,9.288
5206.400,3032,9.285,3033,9.288
5206.600,3032,9.285,3033,9.288
5206.800,3036,9.297,3033,9.288
5207.000,3036,9.297,3033,9.288
5207.200,3038,9.303,3034,9.291
5207.400,3040,9.309,3034,9.291
5207.600,3045,9.325,3034,9.291
5207.800,3042,9.315,3035,9.294
5208.000,3045,9.325,3036,9.297
5208.200,3043,9.318,3037,9.300
5208.400,3042,9.315,3038,9.303
5208.600,3046,9.328,3038,9.303
5208.800,3047,9.331,3039,9.306
5209.000,3041,9.312,3040,9.309
5209.200,3044,9.322,3040,9.309
5209.400,3046,9.328,3041,9.312
5209.600,3056,9.358,3042,9.315
5209.800,3046,9.328,3042,9.315
5210.000,3048,9.334,3043,9.318
5210.200,3048,9.334,3043,9.318
5210.400,3048,9.334,3044,9.322
5210.600,3049,9.337,3044,9.322
5210.800,3046,9.328,3045,9.325
5211.000,3046,9.328,3045,9.325
5211.200,3025,9.263,3046,9.328
5211.400,3017,9.239,3046,9.328
5211.600,3038,9.303,3045,9.325
5211.800,3021,9.251,3043,9.318
5212.000,3017,9.239,3041,9.312
5212.200,3028,9.273,3038,9.303
5212.400,3020,9.248,3036,9.297
5212.600,3023,9.257,3034,9.291
5212.800,3036,9.297,3032,9.285
5213.000,3032,9.285,3031,9.282
5213.200,3041,9.312,3031,9.282
5213.400,3042,9.315,3031,9.282
5213.600,3043,9.318,3032,9.285
5213.800,3043,9.318,3034,9.291
5214.000,3029,9.276,3035,9.294
5214.200,3020,9.248,3036,9.297
5214.400,3025,9.263,3036,9.297
5214.600,3032,9.285,3035,9.294
5214.800,3032,9.285,3034,9.291
5215.000,3025,9.263,3033,9.288
5215.200,3038,9.303,3032,9.285
5215.400,3030,9.279,3032,9.285
5215.600,3034,9.291,3032,9.285
5215.800,3034,9.291,3032,9.285
5216.000,3035,9.294,3033,9.288
5216.200,3035,9.294,3033,9.288
5216.400,3038,9.303,3033,9.288
5216.600,3032,9.285,3033,9.288
5216.800,3036,9.297,3034,9.291
5217.000,3046,9.328,3034,9.291
5217.200,3040,9.309,3034,9.291
5217.400,3045,9.325,3035,9.294
5217.600,3050,9.340,3036,9.297
5217.800,3041,9.312,3037,9.300
5218.000,3048,9.334,3038,9.303
5218.200,3038,9.303,3039,9.306
5218.400,3042,9.315,3040,9.309
5218.600,3049,9.337,3040,9.309
5218.800,3048,9.334,3041,9.312
5219.000,3051,9.343,3042,9.315
5219.200,3048,9.334,3043,9.318
5219.400,3043,9.318,3043,9.318
5219.600,3051,9.343,3044,9.322
5219.800,3049,9.337,3045,9.325
5220.000,3051,9.343,3045,9.325
5220.200,3049,9.337,3046,9.328
5220.400,3046,9.328,3046,9.328
5220.600,3027,9.269,3046,9.328
5220.800,3019,9.245,3047,9.331
5221.000,3028,9.273,3045,9.325
5221.200,3022,9.254,3043,9.318
5221.400,3020,9.248,3040,9.309
5221.600,3023,9.257,3038,9.303
5221.800,3020,9.248,3036,9.297
5222.000,3018,9.242,3034,9.291
5222.200,3034,9.291,3032,9.285
5222.400,3025,9.263,3031,9.282
5222.600,3036,9.297,3030,9.279
5222.800,3046,9.328,3030,9.279
5223.000,3043,9.318,3030,9.279
5223.200,3039,9.306,3031,9.282
5223.400,3037,9.300,3032,9.285
5223.600,3020,9.248,3033,9.288
5223.800,3021,9.251,3034,9.291
5224.000,3033,9.288,3034,9.291
5224.200,3037,9.300,3034,9.291
5224.400,3018,9.242,3033,9.288
5224.600,3041,9.312,3032,9.285
5224.800,3033,9.288,3032,9.285
5225.000,3033,9.288,3032,9.285
5225.200,3037,9.300,3032,9.285
5225.400,3038,9.303,3033,9.288
5225.600,3038,9.303,3033,9.288
5225.800,3043,9.318,3034,9.291
5226.000,3032,9.285,3034,9.291
5226.200,3034,9.291,3035,9.294
5226.400,3044,9.322,3035,9.294
5226.600,3041,9.312,3036,9.297
5226.800,3043,9.318,3037,9.300
5227.000,3049,9.337,3037,9.300
5227.200,3050,9.340,3038,9.303
5227.400,3049,9.337,3039,9.306
5227.600,3046,9.328,3041,9.312
5227.800,3043,9.318,3042,9.315
5228.000,3046,9.328,3043,9.318
5228.200,3046,9.328,3043,9.318
5228.400,3050,9.340,3043,9.318
5228.600,3046,9.328,3044,9.322
5228.800,3043,9.318,3044,9.322
5229.000,3050,9.340,3044,9.322
5229.200,3053,9.349,3045,9.325
5229.400,3049,9.337,3045,9.325
5229.600,3050,9.340,3046,9.328
5229.800,3044,9.322,3047,9.331
5230.000,3028,9.273,3047,9.331
5230.200,3022,9.254,3047,9.331
5230.400,3024,9.260,3045,9.325
5230.600,3029,9.276,3043,9.318
5230.800,3018,9.242,3041,9.312
5231.000,3021,9.251,3038,9.303
5231.200,3020,9.248,3036,9.297
5231.400,3025,9.263,3034,9.291
5231.600,3032,9.285,3032,9.285
5231.800,3030,9.279,3031,9.282
5232.000,3036,9.297,3031,9.282
5232.200,3044,9.322,3031,9.282
5232.400,3035,9.294,3031,9.282
5232.600,3042,9.315,3032,9.285
5232.800,3029,9.276,3032,9.285
5233.000,3029,9.276,3033,9.288
5233.200,3019,9.245,3033,9.288
5233.400,3032,9.285,3032,9.285
5233.600,3032,9.285,3032,9.285
5233.800,3018,9.242,3031,9.282
5234.000,3037,9.300,3031,9.282
5234.200,3034,9.291,3031,9.282
5234.400,3036,9.297,3032,9.285
5234.600,3036,9.297,3032,9.285
5234.800,3030,9.279,3033,9.288
5235.000,3033,9.288,3033,9.288
5235.200,3037,9.300,3033,9.288
5235.400,3031,9.282,3033,9.288
5235.600,3033,9.288,3033,9.288
5235.800,3039,9.306,3033,9.288
5236.000,3036,9.297,3033,9.288
5236.200,3041,9.312,3034,9.291
5236.400,3045,9.325,3034,9.291
5236.600,3043,9.318,3035,9.294
5236.800,3051,9.343,3036,9.297
5237.000,3045,9.325,3037,9.300
5237.200,3048,9.334,3038,9.303
5237.400,3046,9.328,3039,9.306
5237.600,3043,9.318,3040,9.309
5237.800,3046,9.328,3041,9.312
5238.000,3051,9.343,3042,9.315
5238.200,3045,9.325,3042,9.315
5238.400,3050,9.340,3043,9.318
5238.600,3048,9.334,3043,9.318
5238.800,3049,9.337,3044,9.322
5239.000,3052,9.346,3045,9.325
5239.200,3045,9.325,3045,9.325
5239.400,3033,9.288,3046,9.328
5239.600,3022,9.254,3046,9.328
5239.800,3025,9.263,3045,9.325
5240.000,3027,9.269,3043,9.318
5240.200,3020,9.248,3041,9.312
5240.400,3018,9.242,3038,9.303
5240.600,3024,9.260,3036,9.297
5240.800,3028,9.273,3035,9.294
5241.000,3029,9.276,3033,9.288
5241.200,3032,9.285,3032,9.285
5241.400,3036,9.297,3032,9.285
5241.600,3044,9.322,3032,9.285
5241.800,3045,9.325,3032,9.285
5242.000,3037,9.300,3032,9.285
5242.200,3040,9.309,3033,9.288
5242.400,3032,9.285,3034,9.291
5242.600,3019,9.245,3035,9.294
5242.800,3030,9.279,3035,9.294
5243.000,3032,9.285,3034,9.291
5243.200,3021,9.251,3034,9.291
5243.400,3037,9.300,3033,9.288
5243.600,3034,9.291,3033,9.288
5243.800,3030,9.279,3033,9.288
5244.000,3042,9.315,3033,9.288
5244.200,3032,9.285,3033,9.288
5244.400,3033,9.288,3033,9.288
5244.600,3038,9.303,3033,9.288
5244.800,3033,9.288,3033,9.288
5245.000,3032,9.285,3033,9.288
5245.200,3044,9.322,3033,9.288
5245.400,3043,9.318,3033,9.288
5245.600,3041,9.312,3034,9.291
5245.800,3037,9.300,3035,9.294
5246.000,3045,9.325,3036,9.297
5246.200,3044,9.322,3037,9.300
5246.400,3044,9.322,3038,9.303
5246.600,3045,9.325,3039,9.306
5246.800,3044,9.322,3039,9.306
5247.000,3039,9.306,3040,9.309
5247.200,3044,9.322,3041,9.312
5247.400,3050,9.340,3041,9.312
5247.600,3044,9.322,3041,9.312
5247.800,3043,9.318,3042,9.315
5248.000,3049,9.337,3042,9.315
5248.200,3052,9.346,3043,9.318
5248.400,3050,9.340,3044,9.322
5248.600,3046,9.328,3044,9.322
5248.800,3044,9.322,3045,9.325
5249.000,3022,9.254,3045,9.325
5249.200,3021,9.251,3045,9.325
