time_ms,adc_raw,voltage_v
5402.600,2403,7.359
5402.800,2361,7.230
5403.000,2398,7.343
5403.200,2393,7.328
5403.400,2379,7.285
5403.600,2387,7.310
5403.800,2374,7.270
5404.000,2381,7.291
5404.200,2385,7.304
5404.400,2390,7.319
5404.600,2385,7.304
5404.800,2396,7.337
5405.000,2392,7.325
5405.200,2386,7.307
5405.400,2387,7.310
5405.600,2374,7.270
5405.800,2395,7.334
5406.000,2400,7.349
5406.200,2398,7.343
5406.400,2395,7.334
5406.600,2409,7.377
5406.800,2393,7.328
5407.000,2409,7.377
5407.200,2418,7.405
5407.400,2414,7.392
5407.600,2406,7.368
5407.800,2417,7.402
5408.000,2390,7.319
5408.200,2412,7.386
5408.400,2405,7.365
5408.600,2358,7.221
5408.800,2373,7.267
5409.000,2373,7.267
5409.200,2378,7.282
5409.400,2397,7.340
5409.600,2406,7.368
5409.800,2380,7.288
5410.000,2377,7.279
5410.200,2372,7.264
5410.400,2346,7.184
5410.600,2356,7.215
5410.800,2364,7.239
5411.000,2369,7.255
5411.200,2363,7.236
5411.400,2363,7.236
5411.600,2376,7.276
5411.800,2378,7.282
5412.000,2388,7.313
5412.200,2379,7.285
5412.400,2421,7.414
5412.600,2406,7.368
5412.800,2397,7.340
5413.000,2404,7.362
5413.200,2364,7.239
5413.400,2376,7.276
5413.600,2392,7.325
5413.800,2369,7.255
5414.000,2392,7.325
5414.200,2403,7.359
5414.400,2388,7.313
5414.600,2374,7.270
5414.800,2373,7.267
5415.000,2388,7.313
5415.200,2409,7.377
5415.400,2382,7.294
5415.600,2393,7.328
5415.800,2398,7.343
5416.000,2424,7.423
5416.200,2403,7.359
5416.400,2405,7.365
5416.600,2424,7.423
5416.800,2427,7.432
5417.000,2425,7.426
5417.200,2383,7.297
5417.400,2414,7.392
5417.600,2385,7.304
5417.800,2396,7.337
5418.000,2371,7.261
5418.200,2381,7.291
5418.400,2381,7.291
5418.600,2393,7.328
5418.800,2392,7.325
5419.000,2386,7.307
5419.200,2354,7.209
5419.400,2354,7.209
5419.600,2354,7.209
5419.800,2358,7.221
5420.000,2359,7.224
5420.200,2362,7.233
5420.400,2352,7.202
5420.600,2399,7.346
5420.800,2356,7.215
5421.000,2380,7.288
5421.200,2384,7.300
5421.400,2387,7.310
5421.600,2380,7.288
5421.800,2381,7.291
5422.000,2414,7.392
5422.200,2384,7.300
5422.400,2369,7.255
5422.600,2379,7.285
5422.800,2380,7.288
5423.000,2399,7.346
5423.200,2401,7.353
5423.400,2374,7.270
5423.600,2390,7.319
5423.800,2364,7.239
5424.000,2381,7.291
5424.200,2402,7.356
5424.400,2392,7.325
5424.600,2405,7.365
5424.800,2397,7.340
5425.000,2385,7.304
5425.200,2411,7.383
5425.400,2414,7.392
5425.600,2396,7.337
5425.800,2409,7.377
5426.000,2409,7.377
5426.200,2413,7.389
5426.400,2386,7.307
5426.600,2393,7.328
5426.800,2404,7.362
5427.000,2422,7.417
5427.200,2405,7.365
5427.400,2393,7.328
5427.600,2356,7.215
5427.800,2413,7.389
5428.000,2385,7.304
5428.200,2406,7.368
5428.400,2414,7.392
5428.600,2403,7.359
5428.800,2384,7.300
5429.000,2369,7.255
5429.200,2355,7.212
5429.400,2368,7.251
5429.600,2366,7.245
5429.800,2362,7.233
5430.000,2371,7.261
5430.200,2368,7.251
5430.400,2372,7.264
5430.600,2402,7.356
5430.800,2390,7.319
5431.000,2405,7.365
5431.200,2404,7.362
5431.400,2412,7.386
5431.600,2377,7.279
5431.800,2398,7.343
5432.000,2362,7.233
5432.200,2369,7.255
5432.400,2372,7.264
5432.600,2389,7.316
5432.800,2392,7.325
5433.000,2376,7.276
5433.200,2382,7.294
5433.400,2388,7.313
5433.600,2388,7.313
5433.800,2381,7.291
5434.000,2406,7.368
5434.200,2396,7.337
5434.400,2389,7.316
5434.600,2406,7.368
5434.800,2409,7.377
5435.000,2396,7.337
5435.200,2398,7.343
5435.400,2389,7.316
5435.600,2414,7.392
5435.800,2394,7.331
5436.000,2397,7.340
5436.200,2374,7.270
5436.400,2381,7.291
5436.600,2370,7.258
5436.800,2392,7.325
5437.000,2370,7.258
5437.200,2392,7.325
5437.400,2363,7.236
5437.600,2382,7.294
5437.800,2390,7.319
5438.000,2390,7.319
5438.200,2394,7.331
5438.400,2365,7.242
5438.600,2353,7.206
5438.800,2352,7.202
5439.000,2373,7.267
5439.200,2353,7.206
5439.400,2401,7.353
5439.600,2364,7.239
5439.800,2373,7.267
5440.000,2363,7.236
5440.200,2394,7.331
5440.400,2392,7.325
5440.600,2405,7.365
5440.800,2413,7.389
5441.000,2398,7.343
5441.200,2385,7.304
5441.400,2369,7.255
5441.600,2376,7.276
5441.800,2396,7.337
5442.000,2381,7.291
5442.200,2384,7.300
5442.400,2372,7.264
5442.600,2392,7.325
5442.800,2397,7.340
5443.000,2395,7.334
5443.200,2371,7.261
5443.400,2396,7.337
5443.600,2389,7.316
5443.800,2383,7.297
5444.000,2381,7.291
5444.200,2385,7.304
5444.400,2387,7.310
5444.600,2400,7.349
5444.800,2401,7.353
5445.000,2381,7.291
5445.200,2405,7.365
5445.400,2408,7.374
5445.600,2396,7.337
5445.800,2402,7.356
5446.000,2398,7.343
5446.200,2396,7.337
5446.400,2405,7.365
5446.600,2401,7.353
5446.800,2362,7.233
5447.000,2393,7.328
5447.200,2371,7.261
5447.400,2379,7.285
5447.600,2382,7.294
5447.800,2347,7.187
5448.000,2350,7.196
5448.200,2370,7.258
5448.400,2355,7.212
5448.600,2364,7.239
5448.800,2392,7.325
5449.000,2380,7.288
5449.200,2378,7.282
5449.400,2393,7.328
5449.600,2355,7.212
5449.800,2381,7.291
5450.000,2402,7.356
5450.200,2376,7.276
5450.400,2386,7.307
5450.600,2358,7.221
5450.800,2370,7.258
5451.000,2388,7.313
5451.200,2373,7.267
5451.400,2373,7.267
5451.600,2369,7.255
5451.800,2385,7.304
5452.000,2377,7.279
5452.200,2403,7.359
5452.400,2365,7.242
5452.600,2397,7.340
5452.800,2400,7.349
5453.000,2389,7.316
5453.200,2376,7.276
5453.400,2417,7.402
5453.600,2416,7.398
5453.800,2380,7.288
5454.000,2403,7.359
5454.200,2394,7.331
5454.400,2401,7.353
5454.600,2414,7.392
5454.800,2409,7.377
5455.000,2398,7.343
5455.200,2395,7.334
5455.400,2373,7.267
5455.600,2386,7.307
5455.800,2385,7.304
5456.000,2368,7.251
5456.200,2397,7.340
5456.400,2365,7.242
5456.600,2376,7.276
5456.800,2395,7.334
5457.000,2366,7.245
5457.200,2350,7.196
5457.400,2350,7.196
5457.600,2354,7.209
5457.800,2377,7.279
5458.000,2363,7.236
5458.200,2379,7.285
5458.400,2365,7.242
5458.600,2377,7.279
5458.800,2380,7.288
5459.000,2384,7.300
5459.200,2385,7.304
5459.400,2416,7.398
5459.600,2425,7.426
5459.800,2385,7.304
5460.000,2379,7.285
5460.200,2387,7.310
5460.400,2384,7.300
5460.600,2372,7.264
5460.800,2368,7.251
5461.000,2385,7.304
5461.200,2395,7.334
5461.400,2396,7.337
5461.600,2397,7.340
5461.800,2388,7.313
5462.000,2396,7.337
5462.200,2373,7.267
5462.400,2395,7.334
5462.600,2398,7.343
5462.800,2404,7.362
5463.000,2408,7.374
5463.200,2400,7.349
5463.400,2404,7.362
5463.600,2418,7.405
5463.800,2415,7.395
5464.000,2414,7.392
5464.200,2374,7.270
5464.400,2376,7.276
5464.600,2387,7.310
5464.800,2378,7.282
5465.000,2369,7.255
5465.200,2394,7.331
5465.400,2377,7.279
5465.600,2399,7.346
5465.800,2376,7.276
5466.000,2358,7.221
5466.200,2361,7.230
5466.400,2384,7.300
5466.600,2348,7.190
5466.800,2354,7.209
5467.000,2350,7.196
5467.200,2371,7.261
5467.400,2364,7.239
5467.600,2378,7.282
5467.800,2374,7.270
5468.000,2366,7.245
5468.200,2371,7.261
5468.400,2364,7.239
5468.600,2379,7.285
5468.800,2388,7.313
5469.000,2413,7.389
5469.200,2380,7.288
5469.400,2388,7.313
5469.600,2371,7.261
5469.800,2385,7.304
5470.000,2382,7.294
5470.200,2379,7.285
5470.400,2374,7.270
5470.600,2408,7.374
5470.800,2393,7.328
5471.000,2393,7.328
5471.200,2408,7.374
5471.400,2386,7.307
5471.600,2371,7.261
5471.800,2396,7.337
5472.000,2392,7.325
5472.200,2409,7.377
5472.400,2395,7.334
5472.600,2399,7.346
5472.800,2410,7.380
5473.000,2416,7.398
5473.200,2372,7.264
5473.400,2421,7.414
5473.600,2361,7.230
5473.800,2395,7.334
5474.000,2384,7.300
5474.200,2402,7.356
5474.400,2369,7.255
5474.600,2394,7.331
5474.800,2408,7.374
5475.000,2410,7.380
5475.200,2401,7.353
5475.400,2378,7.282
5475.600,2393,7.328
5475.800,2372,7.264
5476.000,2353,7.206
5476.200,2347,7.187
5476.400,2352,7.202
5476.600,2358,7.221
5476.800,2366,7.245
5477.000,2375,7.273
5477.200,2362,7.233
5477.400,2381,7.291
5477.600,2372,7.264
5477.800,2385,7.304
5478.000,2388,7.313
5478.200,2414,7.392
5478.400,2395,7.334
5478.600,2394,7.331
5478.800,2361,7.230
5479.000,2369,7.255
5479.200,2374,7.270
5479.400,2378,7.282
5479.600,2371,7.261
5479.800,2373,7.267
5480.000,2413,7.389
5480.200,2394,7.331
5480.400,2398,7.343
5480.600,2371,7.261
5480.800,2372,7.264
5481.000,2389,7.316
5481.200,2393,7.328
5481.400,2396,7.337
5481.600,2400,7.349
5481.800,2402,7.356
5482.000,2382,7.294
5482.200,2414,7.392
5482.400,2405,7.365
5482.600,2410,7.380
5482.800,2421,7.414
5483.000,2393,7.328
5483.200,2401,7.353
5483.400,2389,7.316
5483.600,2365,7.242
5483.800,2368,7.251
5484.000,2389,7.316
5484.200,2365,7.242
5484.400,2363,7.236
5484.600,2388,7.313
5484.800,2392,7.325
5485.000,2365,7.242
5485.200,2388,7.313
5485.400,2358,7.221
5485.600,2351,7.199
5485.800,2368,7.251
5486.000,2365,7.242
5486.200,2358,7.221
5486.400,2394,7.331
5486.600,2376,7.276
5486.800,2377,7.279
5487.000,2415,7.395
5487.200,2377,7.279
5487.400,2402,7.356
5487.600,2402,7.356
5487.800,2408,7.374
5488.000,2378,7.282
5488.200,2365,7.242
5488.400,2368,7.251
5488.600,2377,7.279
5488.800,2400,7.349
5489.000,2380,7.288
5489.200,2369,7.255
5489.400,2419,7.408
5489.600,2373,7.267
5489.800,2411,7.383
5490.000,2406,7.368
5490.200,2378,7.282
5490.400,2408,7.374
5490.600,2393,7.328
5490.800,2392,7.325
5491.000,2394,7.331
5491.200,2373,7.267
5491.400,2372,7.264
5491.600,2410,7.380
5491.800,2423,7.420
5492.000,2401,7.353
5492.200,2390,7.319
5492.400,2380,7.288
5492.600,2405,7.365
5492.800,2379,7.285
5493.000,2397,7.340
5493.200,2384,7.300
5493.400,2396,7.337
5493.600,2400,7.349
5493.800,2400,7.349
5494.000,2380,7.288
5494.200,2404,7.362
5494.400,2389,7.316
5494.600,2353,7.206
5494.800,2347,7.187
5495.000,2353,7.206
5495.200,2370,7.258
5495.400,2353,7.206
5495.600,2360,7.227
5495.800,2387,7.310
5496.000,2364,7.239
5496.200,2358,7.221
5496.400,2398,7.343
5496.600,2363,7.236
5496.800,2387,7.310
5497.000,2405,7.365
5497.200,2390,7.319
5497.400,2396,7.337
5497.600,2399,7.346
5497.800,2381,7.291
5498.000,2377,7.279
5498.200,2396,7.337
5498.400,2381,7.291
5498.600,2382,7.294
5498.800,2411,7.383
5499.000,2386,7.307
5499.200,2371,7.261
5499.400,2409,7.377
5499.600,2361,7.230
5499.800,2401,7.353
5500.000,2405,7.365
5500.200,2373,7.267
5500.400,2394,7.331
5500.600,2408,7.374
5500.800,2408,7.374
5501.000,2421,7.414
5501.200,2377,7.279
5501.400,2396,7.337
5501.600,2411,7.383
5501.800,2395,7.334
5502.000,2376,7.276
5502.200,2393,7.328
5502.400,2386,7.307
5502.600,2393,7.328
5502.800,2401,7.353
5503.000,2392,7.325
5503.200,2401,7.353
5503.400,2386,7.307
5503.600,2373,7.267
5503.800,2380,7.288
5504.000,2361,7.230
5504.200,2355,7.212
5504.400,2357,7.218
5504.600,2363,7.236
5504.800,2356,7.215
5505.000,2368,7.251
5505.200,2366,7.245
5505.400,2369,7.255
5505.600,2380,7.288
5505.800,2400,7.349
5506.000,2376,7.276
5506.200,2395,7.334
5506.400,2417,7.402
5506.600,2387,7.310
5506.800,2391,7.322
5507.000,2398,7.343
5507.200,2372,7.264
5507.400,2381,7.291
5507.600,2379,7.285
5507.800,2387,7.310
5508.000,2378,7.282
5508.200,2402,7.356
5508.400,2379,7.285
5508.600,2381,7.291
5508.800,2394,7.331
5509.000,2363,7.236
5509.200,2364,7.239
5509.400,2396,7.337
5509.600,2394,7.331
5509.800,2380,7.288
5510.000,2381,7.291
5510.200,2399,7.346
5510.400,2388,7.313
5510.600,2424,7.423
5510.800,2405,7.365
5511.000,2413,7.389
5511.200,2401,7.353
5511.400,2396,7.337
5511.600,2396,7.337
5511.800,2398,7.343
5512.000,2414,7.392
5512.200,2372,7.264
5512.400,2375,7.273
5512.600,2378,7.282
5512.800,2404,7.362
5513.000,2381,7.291
5513.200,2365,7.242
5513.400,2381,7.291
5513.600,2355,7.212
5513.800,2365,7.242
5514.000,2378,7.282
5514.200,2358,7.221
5514.400,2356,7.215
5514.600,2365,7.242
5514.800,2368,7.251
5515.000,2368,7.251
5515.200,2409,7.377
5515.400,2377,7.279
5515.600,2389,7.316
5515.800,2396,7.337
5516.000,2400,7.349
5516.200,2411,7.383
5516.400,2394,7.331
5516.600,2378,7.282
5516.800,2371,7.261
5517.000,2378,7.282
5517.200,2380,7.288
5517.400,2378,7.282
5517.600,2385,7.304
5517.800,2401,7.353
5518.000,2392,7.325
5518.200,2402,7.356
5518.400,2378,7.282
5518.600,2403,7.359
5518.800,2388,7.313
5519.000,2360,7.227
5519.200,2404,7.362
5519.400,2402,7.356
5519.600,2416,7.398
5519.800,2392,7.325
5520.000,2394,7.331
5520.200,2404,7.362
5520.400,2370,7.258
5520.600,2392,7.325
5520.800,2365,7.242
5521.000,2376,7.276
5521.200,2400,7.349
5521.400,2378,7.282
5521.600,2410,7.380
5521.800,2395,7.334
5522.000,2362,7.233
5522.200,2357,7.218
5522.400,2381,7.291
5522.600,2370,7.258
5522.800,2383,7.297
5523.000,2355,7.212
5523.200,2356,7.215
5523.400,2340,7.166
5523.600,2364,7.239
5523.800,2378,7.282
5524.000,2338,7.160
5524.200,2380,7.288
5524.400,2373,7.267
5524.600,2400,7.349
5524.800,2382,7.294
5525.000,2406,7.368
5525.200,2415,7.395
5525.400,2385,7.304
5525.600,2411,7.383
5525.800,2388,7.313
5526.000,2357,7.218
5526.200,2369,7.255
5526.400,2368,7.251
5526.600,2386,7.307
5526.800,2389,7.316
5527.000,2397,7.340
5527.200,2392,7.325
5527.400,2386,7.307
5527.600,2387,7.310
5527.800,2384,7.300
5528.000,2416,7.398
5528.200,2376,7.276
5528.400,2368,7.251
5528.600,2385,7.304
5528.800,2415,7.395
5529.000,2393,7.328
5529.200,2396,7.337
5529.400,2395,7.334
5529.600,2401,7.353
5529.800,2397,7.340
5530.000,2401,7.353
5530.200,2392,7.325
5530.400,2411,7.383
5530.600,2396,7.337
5530.800,2364,7.239
5531.000,2374,7.270
5531.200,2381,7.291
5531.400,2403,7.359
5531.600,2399,7.346
5531.800,2392,7.325
5532.000,2404,7.362
5532.200,2346,7.184
5532.400,2356,7.215
5532.600,2356,7.215
5532.800,2358,7.221
5533.000,2361,7.230
5533.200,2347,7.187
5533.400,2358,7.221
5533.600,2356,7.215
5533.800,2374,7.270
5534.000,2394,7.331
5534.200,2382,7.294
5534.400,2369,7.255
5534.600,2371,7.261
5534.800,2404,7.362
5535.000,2394,7.331
5535.200,2382,7.294
5535.400,2362,7.233
5535.600,2372,7.264
5535.800,2379,7.285
5536.000,2377,7.279
5536.200,2380,7.288
5536.400,2416,7.398
5536.600,2397,7.340
5536.800,2414,7.392
5537.000,2376,7.276
5537.200,2387,7.310
5537.400,2370,7.258
5537.600,2392,7.325
5537.800,2371,7.261
5538.000,2384,7.300
5538.200,2374,7.270
5538.400,2384,7.300
5538.600,2402,7.356
5538.800,2429,7.438
5539.000,2416,7.398
5539.200,2378,7.282
5539.400,2392,7.325
5539.600,2368,7.251
5539.800,2410,7.380
5540.000,2402,7.356
5540.200,2404,7.362
5540.400,2401,7.353
5540.600,2397,7.340
5540.800,2365,7.242
5541.000,2379,7.285
5541.200,2365,7.242
5541.400,2384,7.300
5541.600,2371,7.261
5541.800,2354,7.209
5542.000,2361,7.230
5542.200,2352,7.202
5542.400,2368,7.251
5542.600,2357,7.218
5542.800,2384,7.300
5543.000,2365,7.242
5543.200,2372,7.264
5543.400,2383,7.297
5543.600,2370,7.258
5543.800,2374,7.270
5544.000,2404,7.362
5544.200,2375,7.273
5544.400,2402,7.356
5544.600,2388,7.313
5544.800,2363,7.236
5545.000,2364,7.239
5545.200,2370,7.258
5545.400,2389,7.316
5545.600,2384,7.300
5545.800,2404,7.362
5546.000,2385,7.304
5546.200,2390,7.319
5546.400,2380,7.288
5546.600,2376,7.276
5546.800,2384,7.300
5547.000,2377,7.279
5547.200,2378,7.282
5547.400,2384,7.300
5547.600,2407,7.371
5547.800,2395,7.334
5548.000,2380,7.288
5548.200,2382,7.294
5548.400,2402,7.356
5548.600,2398,7.343
5548.800,2410,7.380
5549.000,2371,7.261
5549.200,2402,7.356
5549.400,2421,7.414
5549.600,2372,7.264
5549.800,2413,7.389
5550.000,2390,7.319
5550.200,2390,7.319
5550.400,2406,7.368
5550.600,2400,7.349
5550.800,2401,7.353
5551.000,2372,7.264
5551.200,2353,7.206
5551.400,2366,7.245
5551.600,2363,7.236
5551.800,2370,7.258
5552.000,2357,7.218
5552.200,2377,7.279
5552.400,2365,7.242
5552.600,2365,7.242
5552.800,2397,7.340
5553.000,2376,7.276
5553.200,2409,7.377
5553.400,2409,7.377
5553.600,2390,7.319
5553.800,2377,7.279
5554.000,2364,7.239
5554.200,2378,7.282
5554.400,2366,7.245
5554.600,2397,7.340
5554.800,2369,7.255
5555.000,2370,7.258
5555.200,2388,7.313
5555.400,2378,7.282
5555.600,2374,7.270
5555.800,2419,7.408
5556.000,2368,7.251
5556.200,2402,7.356
5556.400,2376,7.276
5556.600,2379,7.285
5556.800,2392,7.325
5557.000,2412,7.386
5557.200,2411,7.383
5557.400,2381,7.291
5557.600,2411,7.383
5557.800,2405,7.365
5558.000,2400,7.349
5558.200,2410,7.380
5558.400,2378,7.282
5558.600,2405,7.365
5558.800,2376,7.276
5559.000,2406,7.368
5559.200,2382,7.294
5559.400,2409,7.377
5559.600,2410,7.380
5559.800,2397,7.340
5560.000,2389,7.316
5560.200,2370,7.258
5560.400,2392,7.325
5560.600,2364,7.239
5560.800,2361,7.230
5561.000,2338,7.160
5561.200,2366,7.245
5561.400,2358,7.221
5561.600,2378,7.282
5561.800,2370,7.258
5562.000,2378,7.282
5562.200,2394,7.331
5562.400,2378,7.282
5562.600,2385,7.304
5562.800,2425,7.426
5563.000,2406,7.368
5563.200,2404,7.362
5563.400,2379,7.285
5563.600,2376,7.276
5563.800,2377,7.279
5564.000,2361,7.230
5564.200,2380,7.288
5564.400,2396,7.337
5564.600,2418,7.405
5564.800,2395,7.334
5565.000,2387,7.310
5565.200,2396,7.337
5565.400,2398,7.343
5565.600,2410,7.380
5565.800,2399,7.346
5566.000,2382,7.294
5566.200,2409,7.377
5566.400,2386,7.307
5566.600,2387,7.310
5566.800,2380,7.288
5567.000,2424,7.423
5567.200,2426,7.429
5567.400,2424,7.423
5567.600,2371,7.261
5567.800,2392,7.325
5568.000,2374,7.270
5568.200,2395,7.334
5568.400,2366,7.245
5568.600,2377,7.279
5568.800,2396,7.337
5569.000,2376,7.276
5569.200,2386,7.307
5569.400,2381,7.291
5569.600,2389,7.316
5569.800,2349,7.193
5570.000,2352,7.202
5570.200,2358,7.221
5570.400,2373,7.267
5570.600,2358,7.221
5570.800,2365,7.242
5571.000,2379,7.285
5571.200,2378,7.282
5571.400,2379,7.285
5571.600,2397,7.340
5571.800,2369,7.255
5572.000,2372,7.264
5572.200,2392,7.325
5572.400,2371,7.261
5572.600,2388,7.313
5572.800,2387,7.310
5573.000,2388,7.313
5573.200,2373,7.267
5573.400,2380,7.288
5573.600,2368,7.251
5573.800,2393,7.328
5574.000,2374,7.270
5574.200,2393,7.328
5574.400,2406,7.368
5574.600,2369,7.255
5574.800,2386,7.307
5575.000,2397,7.340
5575.200,2395,7.334
5575.400,2389,7.316
5575.600,2410,7.380
5575.800,2373,7.267
5576.000,2375,7.273
5576.200,2376,7.276
5576.400,2408,7.374
5576.600,2394,7.331
5576.800,2384,7.300
5577.000,2393,7.328
5577.200,2402,7.356
5577.400,2410,7.380
5577.600,2398,7.343
5577.800,2397,7.340
5578.000,2401,7.353
5578.200,2368,7.251
5578.400,2402,7.356
5578.600,2392,7.325
5578.800,2394,7.331
5579.000,2364,7.239
5579.200,2366,7.245
5579.400,2342,7.172
5579.600,2349,7.193
5579.800,2357,7.218
5580.000,2347,7.187
5580.200,2356,7.215
5580.400,2379,7.285
5580.600,2376,7.276
5580.800,2366,7.245
5581.000,2382,7.294
5581.200,2370,7.258
5581.400,2379,7.285
5581.600,2393,7.328
5581.800,2404,7.362
5582.000,2384,7.300
5582.200,2361,7.230
5582.400,2377,7.279
5582.600,2368,7.251
5582.800,2392,7.325
5583.000,2376,7.276
5583.200,2373,7.267
5583.400,2403,7.359
5583.600,2394,7.331
5583.800,2376,7.276
5584.000,2394,7.331
5584.200,2396,7.337
5584.400,2397,7.340
5584.600,2397,7.340
5584.800,2400,7.349
5585.000,2404,7.362
5585.200,2385,7.304
5585.400,2382,7.294
5585.600,2378,7.282
5585.800,2385,7.304
5586.000,2432,7.447
5586.200,2422,7.417
5586.400,2405,7.365
5586.600,2383,7.297
5586.800,2401,7.353
5587.000,2388,7.313
5587.200,2412,7.386
5587.400,2398,7.343
5587.600,2365,7.242
5587.800,2364,7.239
5588.000,2395,7.334
5588.200,2388,7.313
5588.400,2357,7.218
5588.600,2379,7.285
5588.800,2348,7.190
5589.000,2345,7.181
5589.200,2346,7.184
5589.400,2370,7.258
5589.600,2368,7.251
5589.800,2373,7.267
5590.000,2379,7.285
5590.200,2367,7.248
5590.400,2382,7.294
5590.600,2391,7.322
5590.800,2376,7.276
5591.000,2396,7.337
5591.200,2388,7.313
5591.400,2390,7.319
5591.600,2370,7.258
5591.800,2368,7.251
5592.000,2364,7.239
5592.200,2400,7.349
5592.400,2372,7.264
5592.600,2374,7.270
5592.800,2395,7.334
5593.000,2368,7.251
5593.200,2372,7.264
5593.400,2374,7.270
5593.600,2365,7.242
5593.800,2385,7.304
5594.000,2375,7.273
5594.200,2380,7.288
5594.400,2392,7.325
5594.600,2398,7.343
5594.800,2382,7.294
5595.000,2392,7.325
5595.200,2385,7.304
5595.400,2417,7.402
5595.600,2414,7.392
5595.800,2394,7.331
5596.000,2404,7.362
5596.200,2368,7.251
5596.400,2402,7.356
5596.600,2381,7.291
5596.800,2384,7.300
5597.000,2402,7.356
5597.200,2356,7.215
5597.400,2370,7.258
5597.600,2391,7.322
5597.800,2372,7.264
5598.000,2369,7.255
5598.200,2353,7.206
5598.400,2348,7.190
5598.600,2357,7.218
5598.800,2364,7.239
5599.000,2377,7.279
5599.200,2339,7.163
5599.400,2372,7.264
5599.600,2371,7.261
5599.800,2394,7.331
5600.000,2394,7.331
5600.200,2404,7.362
5600.400,2398,7.343
5600.600,2398,7.343
5600.800,2402,7.356
5601.000,2362,7.233
5601.200,2381,7.291
5601.400,2387,7.310
5601.600,2365,7.242
5601.800,2380,7.288
5602.000,2380,7.288
5602.200,2413,7.389
5602.400,2378,7.282
5602.600,2407,7.371
5602.800,2400,7.349
5603.000,2374,7.270
5603.200,2408,7.374
5603.400,2398,7.343
5603.600,2393,7.328
5603.800,2391,7.322
5604.000,2373,7.267
5604.200,2379,7.285
5604.400,2392,7.325
5604.600,2392,7.325
5604.800,2412,7.386
5605.000,2405,7.365
5605.200,2394,7.331
5605.400,2369,7.255
5605.600,2397,7.340
5605.800,2379,7.285
5606.000,2354,7.209
5606.200,2383,7.297
5606.400,2374,7.270
5606.600,2388,7.313
5606.800,2398,7.343
5607.000,2382,7.294
5607.200,2398,7.343
5607.400,2379,7.285
5607.600,2341,7.169
5607.800,2361,7.230
5608.000,2365,7.242
5608.200,2353,7.206
5608.400,2369,7.255
5608.600,2358,7.221
5608.800,2358,7.221
5609.000,2377,7.279
5609.200,2368,7.251
5609.400,2366,7.245
5609.600,2395,7.334
5609.800,2406,7.368
5610.000,2370,7.258
5610.200,2398,7.343
5610.400,2367,7.248
5610.600,2372,7.264
5610.800,2377,7.279
5611.000,2388,7.313
5611.200,2389,7.316
5611.400,2368,7.251
5611.600,2412,7.386
5611.800,2372,7.264
5612.000,2391,7.322
5612.200,2387,7.310
5612.400,2370,7.258
5612.600,2390,7.319
5612.800,2402,7.356
5613.000,2389,7.316
5613.200,2395,7.334
5613.400,2409,7.377
5613.600,2381,7.291
5613.800,2392,7.325
5614.000,2368,7.251
5614.200,2404,7.362
5614.400,2378,7.282
5614.600,2421,7.414
5614.800,2382,7.294
5615.000,2414,7.392
5615.200,2392,7.325
5615.400,2402,7.356
5615.600,2398,7.343
5615.800,2381,7.291
5616.000,2373,7.267
5616.200,2404,7.362
5616.400,2406,7.368
5616.600,2358,7.221
5616.800,2365,7.242
5617.000,2364,7.239
5617.200,2364,7.239
5617.400,2369,7.255
5617.600,2368,7.251
5617.800,2372,7.264
5618.000,2364,7.239
5618.200,2361,7.230
5618.400,2377,7.279
5618.600,2383,7.297
5618.800,2358,7.221
5619.000,2410,7.380
5619.200,2409,7.377
5619.400,2412,7.386
